,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
10081,7qNaY6MtSi5omwxcCRXnja,Rhythm On The Loose,Break Of Dawn EP,Break Of Dawn - Rhythm On The Loose '95 Remix,21,330973,False,0.743,0.666,9,-7.629,0,0.0447,0.0137,0.672,0.104,0.396,125.838,4.0,breakbeat
11588,1j2LuIf7mv15ZVug1Xy5qz,Sade,Diamond Life,Your Love Is King,65,219426,False,0.742,0.42,9,-6.797,1,0.031,0.562,4.12e-05,0.0402,0.594,134.624,3.0,british
22089,27BPqOwVbRks2NqK9i01ZY,Goretrade,Mistaken Conception (Special Edition 2cd),Reduced to Redemption,34,189000,False,0.227,0.955,7,-6.664,1,0.119,0.00465,0.502,0.209,0.349,159.931,4.0,death-metal
14330,3SNgdE9RJNJqWR8FkbYECo,Blippi;Nicky Notes,"Blippi Tunes, Vol. 1",Fire Trucks,56,175231,False,0.453,0.433,2,-15.39,1,0.0514,0.501,0.0,0.226,0.862,74.986,4.0,children
18047,2zUGFRIfBfmbDSHuM23kE4,Ron White,A Little Unprofessional,Roller Coaster/Ok to Be Gay/Pornucopia/Gay Exec,29,271438,True,0.478,0.414,11,-22.033,1,0.949,0.919,0.0,0.808,0.188,83.981,3.0,comedy
5953,2FwKDwQyIKK1YgLAg9wjnV,Torby Brand,Your Lie in April - Music of the Heart,Spring's Melody,42,147079,False,0.392,0.309,0,-13.233,1,0.0342,0.852,0.939,0.0758,0.136,113.039,3.0,anime
21007,35cGkoZHj3mcUYa1kVjFOh,Burna Boy,Good Vibes,On the Low,2,185898,False,0.816,0.781,1,-4.237,0,0.0425,0.692,0.00928,0.0835,0.937,99.95,4.0,dancehall
30640,0343bYQtSfznf6v90jRLRK,John De Sohn;LIAMOO,Made For You,Forever Young,65,167911,False,0.653,0.621,8,-6.045,1,0.0308,0.178,0.0,0.0952,0.584,121.98,4.0,edm
3412,2cSKGtyDddIwiSe5EhWAtW,Fitz and The Tantrums,20's Rock,I Just Wanna Shine,0,207925,False,0.705,0.918,6,-2.771,0,0.0678,0.0405,0.000106,0.0803,0.537,92.513,4.0,alternative
7478,5JeOC4Oz9uFYB03NRolCwo,Hot Rize,Hot Rize,Ninety Nine Years (And One Dark Day),23,188426,False,0.642,0.463,11,-13.129,1,0.0326,0.345,0.079,0.0744,0.918,110.499,4.0,bluegrass
15738,0DrJPe19LUJm9RqejkeHQC,Mokita,Color Me In,Color Me In,50,181714,False,0.599,0.815,11,-7.399,1,0.0956,0.0404,3.73e-06,0.131,0.595,140.027,4.0,chill
6593,5y6DhwlDmP9BX83aD5BZnS,Morbid Angel,Illud Divinum Insanus,Nevermore,18,307840,False,0.546,0.897,1,-5.875,1,0.0786,1.31e-05,0.00668,0.629,0.244,116.957,4.0,black-metal
33878,4CCQQP0k4xjzpm8VjORquJ,GionnyScandal,Se ci sei tu,Se ci sei tu,34,208628,False,0.591,0.645,9,-7.067,1,0.0341,0.0587,0.0,0.317,0.151,87.48,4.0,emo
26007,0juMU08O9byWiRBtKM1j5E,Lindiwe Mkhize;Lebo M.,The Lion King (Original Motion Picture Soundtrack),Circle of Life/Nants' Ingonyama,56,241800,False,0.297,0.518,10,-8.152,1,0.0378,0.412,1.1e-05,0.298,0.496,81.425,4.0,disney
34087,5GJPqaqlCSN19ReZ3Hmue4,When Chai Met Toast,When We Feel Young,When We Feel Young,50,266393,False,0.573,0.7,4,-6.661,1,0.0271,0.267,0.0187,0.117,0.317,87.508,4.0,folk
7430,76APYeebY2V9ZbWTpAFHdn,Kitchen Dwellers,Wise River,Bottom Shelf,26,299840,False,0.568,0.756,7,-5.524,1,0.0323,0.436,5.61e-05,0.293,0.547,159.863,4.0,bluegrass
30085,5jZdUmR7UmVsw9XkEsPGZF,Tiësto,Hit After Hit,The Business,0,164000,False,0.798,0.62,8,-7.079,0,0.232,0.414,0.0192,0.112,0.235,120.031,4.0,edm
9555,69CbgcOl13AiZs2CbTuBi6,Luccas Carlos;Gee Rocha,Ao Vivo,Incomum - Ao Vivo,46,242291,False,0.584,0.337,7,-8.116,0,0.0441,0.866,0.0,0.852,0.545,117.127,4.0,brazil
41198,7mYUEl7QoySTYm6J4J1Cfg,Honky Tonk Hustlas,South of Nashville,Don't Give a Damn,29,120413,False,0.603,0.876,9,-4.846,1,0.0358,0.288,9.13e-06,0.332,0.963,141.944,4.0,goth
9607,2hQykQxAGtmbMBvAN7T4Z0,Armandinho,Armandinho,Folha De Bananeira,44,216320,False,0.834,0.562,5,-9.667,1,0.0373,0.0982,0.0,0.29,0.953,129.086,4.0,brazil
26581,5MtGh4BsrnnstJ63ip1A3t,Billboard Baby Lullabies,Lullaby Renditions of Winnie the Pooh,Mind Over Matter,21,66453,False,0.54,0.191,2,-15.472,1,0.0664,0.993,0.898,0.0997,0.25,105.89,4.0,disney
40702,7rTAIWzd94jpJdJ3DyqGw5,Kleber Lucas,Aos Pés da Cruz,Há uma Unção,39,159613,False,0.401,0.484,7,-11.828,1,0.0388,0.754,0.0,0.754,0.508,100.803,4.0,gospel
6138,1TdHueeRrDSNQd7xiK7UUC,Cradle Of Filth,Thornography [Special Edition],Stay,34,296240,False,0.532,0.772,2,-7.622,0,0.0434,0.0168,0.0164,0.112,0.189,120.077,4.0,black-metal
29009,7xnElMPFCmSlMJ0AY2hnxc,Whales;Fraxo;Lox Chatterbox,Dead To Me Slow + Reverb,Dead To Me - Slow + Reverb,73,267227,False,0.682,0.543,1,-8.66,1,0.0688,0.261,0.0,0.108,0.112,127.526,4.0,dubstep
10930,6bzqmer9SHDPpDIlmM3Ogf,Krafty Kuts;Dynamite MC,All 4 Corners,Rollercoaster,10,200751,True,0.887,0.848,2,-6.139,1,0.246,0.167,0.0,0.113,0.702,129.973,4.0,breakbeat
33122,2WlAxiLHUOYSlB9FkqblDk,Promoting Sounds;Yung Trench;PRAYER,OnlyFans,OnlyFans,58,158540,True,0.745,0.612,5,-5.86,0,0.0816,0.0856,0.0,0.088,0.461,151.998,4.0,emo
7308,7AV2zvUohkqLe9Oi5UNn3I,Stringbean,Way Back In The Hills Of Old Kentucky,Rye Whiskey,25,159400,False,0.669,0.314,7,-13.569,1,0.0282,0.805,0.0,0.186,0.525,84.341,1.0,bluegrass
20769,2ccbaU2kyfRbCIBYSt85Zm,Jason Derulo;Kodak Black,Back to School!,Slidin',0,156300,True,0.695,0.884,11,-1.953,0,0.172,0.106,0.0,0.134,0.803,100.088,4.0,dance
24398,53dWjYBxCqsp1DGkgGWmAq,Jeff Mills,SIGHT SOUND AND SPACE,The Drive Home,8,452413,False,0.426,0.62,0,-10.532,0,0.0294,0.0229,0.873,0.229,0.557,106.003,4.0,detroit-techno
25068,1GmcAwGupJea9KVsSXRGEo,Chaka Khan,80's,Ain't Nobody,0,245133,False,0.824,0.766,10,-12.393,0,0.0457,0.223,6.34e-05,0.116,0.724,104.8,4.0,disco
14868,09XpPlP8V2SMZ81Qyos9jL,Mellodees,Kids Songs & Medlees Vol 2,Hush Little Baby,42,134400,False,0.588,0.928,5,-2.459,1,0.0418,0.174,0.0,0.113,0.611,150.025,4.0,children
16707,3MpoUs3BBbuxwbnmHIxOJv,Wolfgang Amadeus Mozart;Mitsuko Uchida;Cleveland Orchestra,Mozart: A Night of Classics,"Piano Concerto No. 27 in B-Flat Major, K. 595: 2. Larghetto - Live",7,452706,False,0.18,0.0115,3,-30.172,1,0.0399,0.987,0.851,0.0991,0.0861,70.428,4.0,classical
17111,535sg5Q0QFrgXvMkdznzeR,Toutant,Rebirth,Rebirth,43,199578,False,0.632,0.92,7,-4.659,1,0.0729,0.00331,0.865,0.12,0.15,94.991,4.0,club
6680,4OAgWmisw29lzun5bfaUeV,Craft,White Noise and Black Metal,Darkness Falls,17,290400,False,0.107,0.99,8,-5.61,1,0.103,4.47e-06,0.274,0.342,0.186,181.558,3.0,black-metal
15817,0Xzibp4sColB67CPXM7Dm2,Dan,Legends Aren't Made,Legends Aren't Made,66,168247,True,0.624,0.443,11,-7.544,1,0.3,0.799,0.0,0.108,0.569,97.857,3.0,chill
19089,7k50ddcASwxD4nq6cXCEle,Cody Johnson,Chillin' It - Mellow Day Country,Driveway,0,167213,False,0.486,0.565,6,-6.553,1,0.0336,0.27,0.0,0.109,0.269,129.961,3.0,country
6004,6WuqJLVZcyJklg7lIozAO8,Cradle Of Filth,Nymphetamine Special Edition,Nymphetamine Fix,54,302360,False,0.462,0.905,0,-3.825,0,0.0438,0.00066,0.0402,0.0839,0.253,122.925,3.0,black-metal
31976,36orMWv2PgvnzXsd5CJ0yL,Sam Feldt;RANI,Post Malone (feat. RANI) [Joe Stone Remix],Post Malone (feat. RANI),65,174444,False,0.59,0.642,7,-3.87,1,0.122,0.0771,0.0,0.105,0.651,107.356,4.0,electro
14454,1Vwa3ALXUjCpPkZ5fqeSHK,Super Simple Songs,Beddy-Bye Butterfly,Beddy-Bye Butterfly,53,197691,False,0.618,0.174,10,-9.408,1,0.0296,0.967,0.0,0.337,0.468,76.222,4.0,children
8395,4MrXEqsQlG9UHpg8guL8EI,Amadou & Mariam,Best Afrodance Tunes,Bali Maou,0,252946,False,0.783,0.78,7,-9.92,1,0.0525,0.149,0.14,0.16,0.737,104.865,4.0,blues
32631,6N8vF6k2PfKNbVrKTHKNbp,Duc Duy,be with me (Deluxe),will u love me i'm so lonely (slowed + reverb),56,94013,False,0.751,0.196,1,-14.361,0,0.085,0.89,0.932,0.0784,0.405,98.637,4.0,electronic
21068,0isAJeHyQSVs3MmsBJsY5Q,Omah Lay;Justin Bieber,Give You Love - Cozy Hits,Attention,1,180563,False,0.817,0.72,5,-8.134,0,0.0809,0.172,0.000726,0.109,0.384,119.989,4.0,dancehall
40381,2Hi3vv6TII5u4q4MwPUQ6v,Lydia Moisés,O Encontro,Além do Rio Azul,42,269351,False,0.466,0.538,9,-8.314,1,0.0425,0.567,8.56e-06,0.109,0.238,75.125,4.0,gospel
19193,3yZ99lIQVH3U8EuNtieRWn,Kenny Chesney,Laidback Country,Knowing You,0,226266,False,0.568,0.562,7,-6.12,1,0.0258,0.23,3.41e-06,0.119,0.178,125.981,3.0,country
30545,2aXC0fD6qziwlOZZqhCqTd,Hot Shade;Mike Perry;Chris James,Dive,Dive,74,164490,False,0.654,0.787,4,-4.999,1,0.0502,0.00515,0.0,0.144,0.409,123.979,4.0,edm
39129,2Fb7yGahoIfkR2KpC0Tgs6,Felix Jaehn,Tomorrowland Music - The Reflection of Love Singles,Winds May Change,3,186105,False,0.712,0.923,6,-5.536,0,0.0727,0.0124,0.168,0.103,0.263,127.982,4.0,german
26235,6TkuxYrZC64d66EimnPBTq,Frank Churchill;David Huntsinger,Piano Songs for Kids,Someday My Prince Will Come,0,141973,False,0.443,0.0228,5,-26.317,1,0.0468,0.992,0.867,0.163,0.156,98.36,4.0,disney
34164,5cJJdUtacwBrphoMjh3tKG,When Chai Met Toast,Believe,Believe,44,236700,False,0.25,0.618,2,-7.705,1,0.0378,0.16,0.0169,0.109,0.12,66.632,4.0,folk
4817,2WpQ8LbTpTAsjsyCUIrH8a,Simon Wester,"Echoes in the Valley, Vol. 4",The Narrow Path,39,226857,False,0.167,0.0709,5,-25.474,1,0.0341,0.967,0.958,0.107,0.0391,111.917,4.0,ambient
19733,2xkoyfQ1hUuF8KmlT1hzfI,Ashley McBryde,Finest Country,First Thing I Reach For,0,194386,False,0.597,0.787,0,-5.464,1,0.0409,0.196,0.000362,0.239,0.886,157.98,4.0,country
28481,5smthiQvz7Nn5IKIy6d38W,GG Magree;Royal & the Serpent,Dichotomy,BITCH,47,221028,True,0.415,0.769,4,-5.756,0,0.0497,0.107,1.11e-06,0.129,0.14,159.93,4.0,dub
18682,5ljkFWKVckDSU8iS3XPETr,Moshe Kasher,Live in Oakland,I Found out in Seattle (The Gag Reflex) - Live,21,163040,True,0.598,0.904,7,-2.921,0,0.886,0.808,0.0,0.956,0.771,86.086,3.0,comedy
28688,0bIgZAoXlENJVhVCt838Az,Danakil,Dialogue de sourds,Samouraïs de l'Occident,27,309653,False,0.739,0.644,11,-6.011,0,0.0508,0.0731,0.0,0.28,0.497,142.035,4.0,dub
27107,1QpSeLx3XbPAyjYAAe12w0,Metrik;Grafix,Overdrive / Parallel (VIP),Overdrive,48,281379,False,0.434,0.904,1,-3.994,1,0.0387,0.00142,0.635,0.931,0.349,173.982,4.0,drum-and-bass
34327,69NVWeS5m9OLjOfvBQooDC,Saylee Talwalkar,Solo (Original Motion Picture Soundtrack),Shiv Taandav,38,354086,False,0.339,0.873,5,-5.668,1,0.211,0.154,0.00127,0.104,0.0711,81.062,4.0,folk
23366,3Skzc6bYZur8BWZhfUpAP1,Alex Hobson;Talia Mar,Good on You,Good on You,50,178535,False,0.712,0.824,2,-3.38,0,0.0366,0.202,3.93e-05,0.163,0.729,123.058,4.0,deep-house
29237,1P2lKWIXQjsydsShxSl0dr,Awakend;Rickie Nolls,Let You Go,Let You Go,45,238285,False,0.331,0.899,9,-4.418,0,0.0742,0.0313,2.5e-06,0.107,0.143,140.05,4.0,dubstep
22642,1NGTfArxVfDc8u1P4kG9KX,Hypocrisy,The Arrival,War Within,22,292506,False,0.53,0.959,7,-5.257,1,0.0502,1.23e-05,0.851,0.359,0.358,124.967,4.0,death-metal
21268,1kd8fI9o55GNWvNOfzKcz5,Mr Eazi,Legalize,Legalize,58,146249,False,0.574,0.648,9,-5.583,1,0.268,0.361,5.85e-05,0.266,0.559,132.418,5.0,dancehall
13664,3v4BXlbV6FOzifaA5NboOW,Robert Hood,Protein Valve (Re-Plant / Edits),Protein Valve - Edit 1,8,313318,False,0.763,0.88,1,-8.743,1,0.0478,0.0241,0.931,0.2,0.0531,131.076,4.0,chicago-house
29975,0p1cSoBK2iGy3NRCUDCgYs,Far Out;Karra,Afraid To Love,Afraid To Love,38,236800,False,0.413,0.672,8,-6.076,1,0.0533,0.226,1.25e-05,0.266,0.0603,149.809,4.0,dubstep
16113,1C2MHvFmeoFpExBtWOiQ4Z,M. S. Subbulakshmi,Sri Venkatesa Suprabhatham,Sri Venkateshwara Suprabhatham,48,1240944,False,0.605,0.408,7,-7.678,1,0.495,0.955,0.0,0.419,0.798,85.498,3.0,classical
7785,5PNY8il7PkMt1PzXJzTGuj,I'm With Her;Sara Watkins;Sarah Jarosz;Aoife O'Donovan,See You Around,Waitsfield,22,154160,False,0.363,0.155,0,-12.498,1,0.0362,0.876,0.00926,0.0802,0.471,200.071,4.0,bluegrass
40194,20pxoRoue8oz2dbOzR5ydc,Gerson Rufino,10 Anos de Louvor,Com Ele,44,267120,False,0.608,0.544,9,-5.879,1,0.0282,0.498,1.15e-06,0.114,0.345,140.005,4.0,gospel
11537,7xQMKG2omICY6LEAmJIfwk,The Kinks,The Anthology 1964 - 1971,All Day And All Of The Night,41,142480,False,0.551,0.958,7,-2.855,1,0.0834,0.512,0.0,0.0762,0.709,136.867,4.0,british
3363,1Vej0qeQ3ioKwpI6FUbRv1,Linkin Park,Hybrid Theory (Bonus Edition),Papercut,75,184866,False,0.524,0.939,9,-3.994,1,0.113,0.00022,0.0,0.623,0.661,150.184,4.0,alternative
21668,3YQ5NYk2legzeloibRyXn1,Marksman,Verified Choppa 2,Verified Choppa 2,58,139093,False,0.725,0.604,7,-5.874,1,0.408,0.117,0.0,0.0855,0.449,199.995,4.0,dancehall
25606,7rbIaUUlcwCa1PZMrTErxq,Moonwalk,Elessar - EP,Elessar,46,391250,False,0.752,0.889,6,-9.421,0,0.0418,0.0171,0.846,0.14,0.177,123.993,4.0,disco
41096,7fLbCGlipM2zblhppk4mFJ,Håkan Hellström,2 steg från paradise (Deluxe Version),Dom där jag kommer från,37,334986,False,0.616,0.949,2,-3.15,1,0.0702,0.0564,5.52e-06,0.133,0.796,120.038,4.0,goth
22546,1VC64z946zwea3b1LdTUjp,DeadSquad,Catharsis,Funeral Carnival,23,133363,False,0.428,0.993,9,-3.134,1,0.218,0.000287,0.915,0.144,0.148,150.059,4.0,death-metal
25575,40hIuxoe1aHcfnjOjl6Tkj,Tina Turner,Open Arms,The Best - Edit,62,253592,False,0.68,0.701,0,-10.46,1,0.0275,0.0341,0.00479,0.114,0.824,103.789,4.0,disco
34310,2M9ro2krNb7nr7HSprkEgo,Tracy Chapman,Tracy Chapman,Fast Car,78,296800,False,0.711,0.292,4,-15.523,0,0.037,0.313,0.0,0.131,0.194,103.951,4.0,folk
19904,6foY66mWZN0pSRjZ408c00,Morgan Wallen,If I Know Me,Whiskey Glasses,81,234346,False,0.614,0.68,6,-4.58,1,0.0289,0.369,1.84e-06,0.115,0.707,149.959,4.0,country
17558,6iaG4YXLAafWpczBnMFKVC,Tre Oh Fie,For My Hand,For My Hand,17,143200,False,0.678,0.716,8,-8.448,1,0.0653,0.0428,0.00264,0.194,0.536,150.064,4.0,club
17070,3oXyxYeCJsVMMV1Vuido4g,Infraction,Devil In a Red Dress,Devil In a Red Dress,32,204000,False,0.702,0.821,5,-4.299,0,0.0495,0.051,0.118,0.151,0.199,110.015,4.0,club
33191,2yK8AHppPlBQCjbDk0WmUo,Pee Wee Gaskins;Muhammad Syaifullah,Dan (feat. Tuantigabela$),Dan (feat. Tuantigabela$),46,215225,False,0.468,0.899,11,-1.161,1,0.0441,0.000413,1.44e-05,0.128,0.79,154.935,4.0,emo
25729,63D0mndK7uwyNKXQrpJBv9,Dejw,Pozamiatane,Pozamiatane,31,181258,False,0.721,0.965,11,-4.483,1,0.0549,0.0586,0.000199,0.101,0.965,143.009,4.0,disco
7084,1ap81IwnNa5QeuvMMnbZfu,Balsam Range,Trains I Missed,Trains I Missed,32,228853,False,0.562,0.534,11,-8.125,1,0.0313,0.772,5.05e-05,0.126,0.504,93.12,4.0,bluegrass
14272,7xR0jelBPdxj1oCGNYMkvq,Pinkfong,Pinkfong & Baby Shark Halloween Zombi,Tiburón Bebé Pirate,23,91530,False,0.789,0.833,7,-1.533,1,0.0929,0.752,0.0,0.0329,0.937,115.015,4.0,children
25720,7bvuyE21cfzzM3JzRNtyp7,Ikke Hüftgold;Lorenz Büffel,Asamoah,Asamoah,31,192733,False,0.659,0.944,10,-2.854,1,0.0441,0.0127,0.0,0.208,0.682,134.0,4.0,disco
31201,3dsyqPDiWYYilRZNBxgxHE,DJ Snake,Carte Blanche,Magenta Riddim,63,194490,False,0.602,0.892,10,-3.66,0,0.0672,0.000393,0.813,0.304,0.57,102.047,4.0,electro
7262,6ALu14Zl8e3gr0CDHT9BNe,Greensky Bluegrass,Live at Bell's,Cassidy - Live,26,580333,False,0.42,0.693,9,-7.923,1,0.0502,0.255,0.142,0.117,0.516,153.185,4.0,bluegrass
33051,2kHrlDvECzPyjcbmSQNusl,Lund,F*ck Love,F*ck Love,65,197368,True,0.639,0.446,6,-10.489,1,0.0378,0.295,0.0,0.181,0.363,76.004,4.0,emo
739,5Q12oF5TRQL7AQsEY1PZcp,RENT STRIKE,IX,V: Fair Trade Death March,27,330454,False,0.342,0.731,3,-6.015,1,0.0545,0.0675,6.24e-05,0.191,0.665,181.81,4.0,acoustic
23575,3xV6mTlSsIinmU8Xi77qUo,Nora Van Elken,Mount Fuji,Mount Fuji,58,161192,False,0.801,0.781,0,-7.213,1,0.0419,0.32,0.35,0.364,0.0616,113.988,4.0,deep-house
8806,0DrumiAr1M2kMkerXWbTkF,Esterly;Austin Jenckes,Losing Hold,Losing Hold,50,221848,False,0.605,0.61,4,-8.816,0,0.043,0.53,3.56e-06,0.127,0.315,118.907,4.0,blues
1051,2Y3x5VcEAxLNmVHxQOE0jB,Menahan Street Band,The Exciting Sounds of Menahan Street Band,Queens Highway,64,67720,False,0.778,0.399,1,-8.984,1,0.0858,0.0751,0.835,0.103,0.321,137.305,4.0,afrobeat
11879,2VsX1BoWSGiuVXGiFSUr6h,The Beatles,Let It Be (Remastered),Maggie Mae - Remastered 2009,50,40040,False,0.516,0.515,2,-12.035,0,0.215,0.379,0.0,0.103,0.524,169.039,4.0,british
28642,058beKosGKglMtEQ3sZwq6,BaianaSystem,ATO 3: América do Sol,Corneteiro Luís,29,219746,False,0.762,0.858,9,-4.589,0,0.0313,0.321,0.0629,0.276,0.836,126.005,4.0,dub
5410,3ILWwi1JNj3NGuuf6DzYxN,Kenshi Yonezu,STRAY SHEEP,Flamingo,60,196386,False,0.76,0.668,7,-6.0,1,0.0546,0.165,0.0,0.0917,0.913,114.075,4.0,anime
18509,3R9PRt9uklVblAvLSUvRKm,Alonzo Bodden,Who's Paying Attention?,The Tea Party,22,146080,True,0.602,0.911,1,-6.399,1,0.926,0.746,0.0,0.818,0.444,77.298,5.0,comedy
23835,5q5LldPViFjfwb0UkIrLkC,Hogland;Charlie South,Holy,Count On Me,49,206500,False,0.396,0.852,0,-6.262,1,0.243,0.177,0.0,0.0776,0.374,189.64,4.0,deep-house
36194,1K0UqOAilRFJvZPvtWU3Oc,Stupeflip,Terrora !!,Le sonkifoudécou,38,173893,False,0.735,0.887,4,-4.517,0,0.118,0.219,0.000548,0.177,0.516,95.995,4.0,french
19378,6dU8Gdxmk6gMmNQ9xbcqbX,Gabby Barrett,Chillin' It - Mellow Day Country,The Good Ones,0,215140,False,0.519,0.552,2,-5.023,1,0.0259,0.18,0.0,0.149,0.331,89.957,4.0,country
41762,28v7Tv1z4En5wSPyST0Avn,Ivory,Slösa Min Tid,Slösa Min Tid,24,212957,False,0.865,0.708,8,-4.422,1,0.0466,0.595,0.0,0.0871,0.6,110.014,4.0,goth
1957,4zUHDRC4EJNcLag5uluuNE,Menahan Street Band;Saundra Williams,Black Velvet (The Instrumentals),There's a New Day Coming,17,143120,False,0.382,0.507,2,-8.179,1,0.0323,0.787,0.0124,0.235,0.494,135.787,4.0,afrobeat
29562,159xvbYorYT12WDpHe8bD3,Kayzo,This Time,This Time,49,170400,False,0.583,0.946,2,-4.034,1,0.114,0.00328,0.39,0.148,0.262,149.921,4.0,dubstep
6172,7q2YcJaxk5Erqn5NNUEvKk,Devil Master,Ecstasies Of Never Ending Night,Golgotha's Cruel Song,22,207480,False,0.107,0.961,0,-7.655,1,0.117,6.86e-06,0.463,0.355,0.321,174.687,4.0,black-metal
11793,26uDUal1TkjwwOaQQt1Uwy,Yusuf / Cat Stevens,Tea For The Tillerman (Remastered 2020),Tea For The Tillerman,57,65946,False,0.439,0.0675,0,-16.963,1,0.108,0.737,1.2e-05,0.0821,0.55,170.225,3.0,british
34173,7qU4teUQNnqYr2vzTcLVZu,Masala Coffee,Kaantha Reprised,Kaantha Reprised,43,226666,False,0.62,0.85,8,-6.095,1,0.0505,0.0161,0.0813,0.099,0.3,126.016,4.0,folk
4938,5nsLvUjkuieHOsDyLuhel1,Brian Eno,FOREVERANDEVERNOMORE,Sherry,39,205920,False,0.263,0.0639,6,-21.149,1,0.0383,0.907,0.884,0.108,0.0537,74.584,3.0,ambient
34792,15BFn2VmEtonsXfNL1lUmy,The Civil Wars,Chill Christmas Dinner,I Heard The Bells On Christmas Day,0,154440,False,0.492,0.145,2,-14.504,0,0.0422,0.872,9.68e-06,0.107,0.218,90.078,4.0,folk
10948,3rl3jUyTEB0D3YjIv709Q2,Dub Pistols;Rodney P,Speakers and Tweeters,You'll Never Find (Dub),11,254517,False,0.732,0.623,1,-5.572,1,0.0486,0.000881,0.686,0.29,0.326,83.26,4.0,breakbeat
14232,0Ma0o13OEvi61o4EZOfCx7,The Wiggles,The Best of The Wiggles,D-I-N-G-O,38,123120,False,0.775,0.66,0,-5.394,1,0.0327,0.2,0.0,0.248,0.966,116.371,4.0,children
11771,0CaBBQsaAiRHhiLmzi7ZRp,The Beatles,Let It Be (Remastered),Two Of Us - Remastered 2009,58,216813,False,0.726,0.702,7,-10.757,1,0.032,0.0974,3.46e-05,0.239,0.931,109.114,4.0,british
22911,2MTneA2YvNBzvd8zDpWE4n,Gojira,From Mars to Sirius,From The Sky,47,348013,False,0.221,0.983,2,-2.821,1,0.11,1.45e-05,0.0018,0.668,0.0501,174.029,3.0,death-metal
36141,1Q2gUmvHoPeLuPi7WPq8lP,Lonely in the Rain;PALOSUEÑO;SOMOH,Chasing My Dreams (Palosueño Remix),Chasing My Dreams - Palosueño Remix,61,169426,False,0.734,0.464,2,-11.389,1,0.0597,0.349,0.078,0.0952,0.171,122.002,3.0,french
2515,6A6PDawvZIfnJHW40sBHzz,The Score,ATLAS,Miracle,59,206400,False,0.638,0.766,11,-4.12,0,0.0368,0.0621,0.0,0.273,0.588,129.987,4.0,alt-rock
14766,4ggAlL9i78oaVAn9Wx1UJ0,Peppa Pig,Peppa's Adventures: The Album,North Star Lullaby,48,146198,False,0.655,0.217,5,-10.574,1,0.0297,0.881,0.0,0.0628,0.479,79.951,4.0,children
21179,2cgamRofJ1iWxAHD801DNu,Burna Boy;Khalid,"Love, Damini",Wild Dreams (feat. Khalid),66,186189,False,0.515,0.612,7,-6.314,1,0.06,0.0344,0.0,0.59,0.401,126.106,5.0,dancehall
30630,5mr30OeHHAQyWq8O0E5paI,Mabel,Jingle Bell Rock 2022,Loneliest Time Of Year,0,202693,False,0.517,0.609,7,-5.702,1,0.0291,0.0631,0.0,0.106,0.239,92.093,4.0,edm
1398,14H4WPC9IGuN0OGbzqS1XY,Plastilina Mosh,Aquamosh,Aquamosh,24,236706,False,0.704,0.728,7,-10.712,1,0.0666,0.491,0.7,0.391,0.509,92.228,4.0,afrobeat
40008,1zJCjjA3FRdjPvf2Dex7u2,Cassiane,Vou Deixar na Cruz,Vou Deixar na Cruz,51,334692,False,0.292,0.67,5,-5.685,1,0.0395,0.56,0.0,0.0803,0.182,136.085,4.0,gospel
16027,55DJrqFrvuDb29S2InYklj,Johann Sebastian Bach;phil Blech Wien;Anton Mittermayr,Klassische Weihnachtsmusik,"Weihnachtsoratorium, BWV 248: Nr. 9 Choral ""Ach mein herzliebes Jesulein!""",0,67760,False,0.548,0.216,2,-9.873,1,0.0354,0.995,0.954,0.0845,0.204,62.857,4.0,classical
18417,5S9atrQLWHuMZLvFbDCGUp,Mike Epps,Under Rated... Never Faded & X-Rated,Do 'em Good,23,113751,True,0.539,0.797,1,-11.521,1,0.782,0.891,0.0,0.36,0.0764,35.392,3.0,comedy
23324,3zKAZWa3KinlGdhm41IG5A,MÖWE;Croell,Deep End,Deep End,57,164761,False,0.697,0.766,7,-6.738,1,0.0501,0.0354,8.54e-06,0.103,0.564,125.908,4.0,deep-house
14015,76r1P6yfRpuicgw5pxTvae,CoComelon,"CoComelon Kids Hits, Vol. 1",Yes Yes Vegetables Song,59,226626,False,0.932,0.174,7,-12.107,1,0.06,0.585,0.0,0.064,0.935,100.012,4.0,children
18372,1Jtg9NzFDLNpPZzCHmreOT,Todd Glass,Todd Glass Talks About Stuff,Domestitated,22,299453,True,0.531,0.934,6,-2.75,1,0.816,0.858,0.0,0.937,0.558,93.611,4.0,comedy
10087,1E3Mjrzw3Ad9b3NpjM8ZPe,Ed Solo;Elijah MC,Ruffneck,Ruffneck - 2014 DnB Mix,22,292800,False,0.716,0.922,10,-4.245,0,0.0392,0.000229,0.00292,0.0966,0.751,87.499,4.0,breakbeat
32579,4Y1igB1GDncJvt7ezbV3cW,Thom Yorke,Suspiria (Music for the Luca Guadagnino Film),Suspirium,59,201768,False,0.457,0.223,1,-15.432,0,0.0317,0.988,0.918,0.135,0.438,150.998,3.0,electronic
15937,6vmPUsrVk873GWkJwygHKD,Idealism,rainy evening,nagashi,55,109948,False,0.726,0.357,10,-8.727,1,0.044,0.862,0.915,0.134,0.644,85.046,4.0,chill
8664,43sdRsmJFcSnlTWTVRhYtz,J.J. Cale,Naturally,Magnolia,58,203960,False,0.707,0.175,0,-20.196,1,0.0455,0.302,0.254,0.109,0.442,74.233,4.0,blues
